round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id,season,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_season,home_players_used,home_90s,home_Int,home_Tkl+Int,home_Clr,home_Err,home_Att,home_Ast,home_xAG,home_KP,home_1/3,home_PPA,home_CrsPA,home_PrgP,home_Age,home_Poss,away_season,away_players_used,away_90s,away_Int,away_Tkl+Int,away_Clr,away_Err,away_Att,away_Ast,away_xAG,away_KP,away_1/3,away_PPA,away_CrsPA,away_PrgP,away_Age,away_Poss,home_win,away_win,draw
Group stage,6.0,Tue,2020-12-08,18:55,SS Lazio,2.7,2–2,1.1,Club Brugge KV,,Stadio Olimpico,Cüneyt Çakιr,/en/matches/acb8e98e/Lazio-Club-Brugge-December-8-2020-Champions-League,,acb8e98e,2021,2.0,2.0,D,,,,2021,20.4,8.0,109.0,241.0,161.0,6.0,4028.0,8.0,9.3,69.0,236.0,54.0,17.0,268.0,29.0,44.8,2021,18.0,6.0,76.0,157.0,85.0,2.0,3324.0,4.0,5.4,40.0,213.0,46.0,9.0,250.0,25.8,50.2,0.0,0.0,1.0
Group stage,6.0,Tue,2020-12-08,21:00,RB Leipzig,1.5,3–2,2.0,Manchester Utd,,Red Bull Arena,Antonio Matéu Lahoz,/en/matches/cdcc523b/RB-Leipzig-Manchester-United-December-8-2020-Champions-League,,cdcc523b,2021,3.0,2.0,H,,,,2021,16.2,8.0,108.0,273.0,112.0,7.0,4469.0,10.0,8.8,85.0,232.0,78.0,15.0,323.0,24.8,52.4,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
Group stage,6.0,Tue,2020-12-08,21:00,Rennes,2.4,1–3,1.5,Sevilla,,Roazhon Park,Bartosz Frankowski,/en/matches/5e549474/Rennes-Sevilla-December-8-2020-Champions-League,,5e549474,2021,1.0,3.0,A,,,,2021,21.2,6.0,65.0,139.0,91.0,1.0,3151.0,1.0,4.9,52.0,190.0,39.0,10.0,215.0,25.7,49.5,2021,20.6,8.0,79.0,185.0,94.0,2.0,5040.0,8.0,8.1,91.0,267.0,68.0,33.0,314.0,27.9,60.3,0.0,1.0,0.0
Group stage,6.0,Tue,2020-12-08,20:55,Zenit,1.2,1–2,1.6,Borussia Dortmund,10860.0,Gazprom Arena,István Kovács,/en/matches/3792a5ea/Zenit-Dortmund-December-8-2020-Champions-League,,3792a5ea,2021,1.0,2.0,A,,,,2021,17.0,6.0,93.0,188.0,101.0,1.0,3026.0,3.0,5.0,46.0,161.0,47.0,17.0,206.0,27.8,46.2,2021,21.2,10.0,106.0,261.0,180.0,2.0,5974.0,11.0,9.9,93.0,430.0,89.0,4.0,463.0,25.8,49.5,0.0,1.0,0.0
Group stage,6.0,Wed,2020-12-09,18:55,Ajax Amsterdam,0.7,0–1,1.2,Atalanta,,Johan Cruyff ArenA,Carlos del Cerro,/en/matches/2e860882/Ajax-Atalanta-December-9-2020-Champions-League,,2e860882,2021,0.0,1.0,A,,,,2021,17.0,6.0,75.0,182.0,110.0,7.0,3408.0,5.0,5.7,48.0,195.0,42.0,11.0,255.0,24.7,56.0,2021,20.4,8.0,140.0,279.0,144.0,3.0,4052.0,10.0,10.0,71.0,258.0,61.0,11.0,313.0,27.5,46.5,0.0,1.0,0.0
Group stage,6.0,Wed,2020-12-09,21:00,Bayern Munich,1.7,2–0,0.4,Loko Moscow,,Allianz Arena,Sandro Schärer,/en/matches/bd2a56f9/Bayern-Munich-Lokomotiv-Moscow-December-9-2020-Champions-League,,bd2a56f9,2021,2.0,0.0,H,,,,2021,21.2,10.0,126.0,283.0,147.0,3.0,6355.0,18.0,15.2,119.0,420.0,112.0,26.0,585.0,27.0,59.6,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
Group stage,6.0,Wed,2020-12-09,21:00,Inter Milan,1.3,0–0,0.4,Shakhtar Donetsk,,Stadio Giuseppe Meazza,Slavko Vinčič,/en/matches/d70f4c98/Internazionale-Shakhtar-Donetsk-December-9-2020-Champions-League,,d70f4c98,2021,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2021,18.8,6.0,81.0,144.0,148.0,3.0,3078.0,3.0,3.9,31.0,115.0,13.0,2.0,147.0,24.7,45.3,0.0,0.0,1.0
Group stage,6.0,Wed,2020-12-09,20:00,Manchester City,2.4,3–0,0.5,Olympique Marseille,,Etihad Stadium,Halil Umut Meler,/en/matches/2b64826a/Manchester-City-Marseille-December-9-2020-Champions-League,,2b64826a,2021,3.0,0.0,H,,,,2021,20.4,13.0,117.0,305.0,139.0,8.0,9399.0,18.0,16.9,125.0,571.0,128.0,11.0,698.0,26.1,60.2,2021,16.2,6.0,89.0,175.0,65.0,3.0,3182.0,0.0,3.2,37.0,147.0,21.0,7.0,191.0,27.5,50.0,1.0,0.0,0.0
Group stage,6.0,Wed,2020-12-09,18:55,Midtjylland,2.3,1–1,1.1,Liverpool,,MCH Arena,François Letexier,/en/matches/a6b14ad5/Midtjylland-Liverpool-December-9-2020-Champions-League,,a6b14ad5,2021,1.0,1.0,D,,,,2021,18.0,6.0,110.0,204.0,102.0,3.0,2548.0,2.0,4.5,41.0,137.0,31.0,8.0,174.0,25.5,42.3,2021,23.8,10.0,117.0,252.0,171.0,7.0,5888.0,10.0,10.8,85.0,305.0,88.0,15.0,439.0,26.0,52.0,0.0,0.0,1.0
Group stage,6.0,Wed,2020-12-09,22:00,Olympiacos,1.0,0–2,1.0,FC Porto,,Stadio Georgios Karaiskáki,Felix Brych,/en/matches/6f3b86e6/Olympiacos-Porto-December-9-2020-Champions-League,,6f3b86e6,2021,0.0,2.0,A,,,,2021,17.0,6.0,83.0,171.0,103.0,3.0,3153.0,2.0,3.1,30.0,155.0,24.0,8.0,189.0,28.7,49.0,2021,21.2,10.3,91.0,256.0,250.0,2.0,4066.0,6.0,6.7,55.0,196.0,57.0,12.0,251.0,27.0,39.8,0.0,1.0,0.0
Group stage,6.0,Wed,2020-12-09,18:55,Paris Saint-Germain,3.1,5–1,0.8,Istanbul Basaksehir,,Parc des Princes,Danny Makkelie,/en/matches/4cc0d4c2/Paris-Saint-Germain-Istanbul-Basaksehir-December-9-2020-Champions-League,,4cc0d4c2,2021,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,2021,17.0,6.0,78.0,150.0,103.0,2.0,2773.0,5.0,4.4,48.0,128.0,34.0,9.0,195.0,29.5,42.8,1.0,0.0,0.0
Group stage,6.0,Wed,2020-12-09,21:00,RB Salzburg,1.4,0–2,0.6,Atlético Madrid,,Red Bull Arena,Anthony Taylor,/en/matches/c33b9662/Red-Bull-Salzburg-Atletico-Madrid-December-9-2020-Champions-League,,c33b9662,2021,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,2021,16.2,8.0,94.0,217.0,168.0,1.0,4181.0,6.0,7.8,65.0,243.0,82.0,13.0,355.0,27.0,49.1,0.0,1.0,0.0
Group stage,6.0,Wed,2020-12-09,21:00,Real Madrid,2.8,2–0,1.0,Gladbach,,Estadio Alfredo Di Stéfano,Björn Kuipers,/en/matches/21c9c2e7/Real-Madrid-Monchengladbach-December-9-2020-Champions-League,,21c9c2e7,2021,2.0,0.0,H,,,,2021,20.2,12.0,151.0,349.0,138.0,2.0,8274.0,13.0,13.2,131.0,493.0,114.0,21.0,546.0,27.9,57.6,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
Round of 16,,Tue,2021-02-16,21:00,Barcelona,1.6,1–4,2.8,Paris Saint-Germain,,Camp Nou,Björn Kuipers,/en/matches/3f832a7e/Barcelona-Paris-Saint-Germain-February-16-2021-Champions-League,Leg 1 of 2,3f832a7e,2021,1.0,4.0,A,,,,2021,22.0,8.0,88.0,197.0,64.0,3.0,6151.0,12.0,13.6,109.0,410.0,113.0,14.0,484.0,26.0,62.1,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Round of 16,,Tue,2021-02-16,21:00,RB Leipzig,1.3,0–2,1.4,Liverpool,,Puskás Aréna (Neutral Site),Slavko Vinčič,/en/matches/a986c2fd/RB-Leipzig-Liverpool-February-16-2021-Champions-League,Leg 1 of 2,a986c2fd,2021,0.0,2.0,A,,,,2021,16.2,8.0,108.0,273.0,112.0,7.0,4469.0,10.0,8.8,85.0,232.0,78.0,15.0,323.0,24.8,52.4,2021,23.8,10.0,117.0,252.0,171.0,7.0,5888.0,10.0,10.8,85.0,305.0,88.0,15.0,439.0,26.0,52.0,0.0,1.0,0.0
Round of 16,,Wed,2021-02-17,20:00,FC Porto,1.3,2–1,0.9,Juventus,,Estádio Do Dragão,Carlos del Cerro,/en/matches/dea17ee3/Porto-Juventus-February-17-2021-Champions-League,Leg 1 of 2,dea17ee3,2021,2.0,1.0,H,,,,2021,21.2,10.3,91.0,256.0,250.0,2.0,4066.0,6.0,6.7,55.0,196.0,57.0,12.0,251.0,27.0,39.8,2021,18.0,8.3,122.0,257.0,102.0,4.0,5227.0,14.0,11.2,101.0,355.0,82.0,29.0,437.0,27.6,55.1,1.0,0.0,0.0
Round of 16,,Wed,2021-02-17,21:00,Sevilla,0.9,2–3,1.2,Borussia Dortmund,,Estadio Ramón Sánchez Pizjuán,Danny Makkelie,/en/matches/b5c04cb3/Sevilla-Dortmund-February-17-2021-Champions-League,Leg 1 of 2,b5c04cb3,2021,2.0,3.0,A,,,,2021,20.6,8.0,79.0,185.0,94.0,2.0,5040.0,8.0,8.1,91.0,267.0,68.0,33.0,314.0,27.9,60.3,2021,21.2,10.0,106.0,261.0,180.0,2.0,5974.0,11.0,9.9,93.0,430.0,89.0,4.0,463.0,25.8,49.5,0.0,1.0,0.0
Round of 16,,Tue,2021-02-23,21:00,Atlético Madrid,0.8,0–1,1.0,Chelsea,,Arena Naţională (Neutral Site),Felix Brych,/en/matches/70de7028/Atletico-Madrid-Chelsea-February-23-2021-Champions-League,Leg 1 of 2,70de7028,2021,0.0,1.0,A,,,,2021,16.2,8.0,94.0,217.0,168.0,1.0,4181.0,6.0,7.8,65.0,243.0,82.0,13.0,355.0,27.0,49.1,2021,19.6,13.0,146.0,345.0,262.0,2.0,7483.0,16.0,18.8,117.0,386.0,107.0,22.0,526.0,26.2,51.8,0.0,1.0,0.0
Round of 16,,Tue,2021-02-23,21:00,SS Lazio,0.9,1–4,1.9,Bayern Munich,,Stadio Olimpico,Orel Grinfeeld,/en/matches/2c2a9d74/Lazio-Bayern-Munich-February-23-2021-Champions-League,Leg 1 of 2,2c2a9d74,2021,1.0,4.0,A,,,,2021,20.4,8.0,109.0,241.0,161.0,6.0,4028.0,8.0,9.3,69.0,236.0,54.0,17.0,268.0,29.0,44.8,2021,21.2,10.0,126.0,283.0,147.0,3.0,6355.0,18.0,15.2,119.0,420.0,112.0,26.0,585.0,27.0,59.6,0.0,1.0,0.0
Round of 16,,Wed,2021-02-24,21:00,Atalanta,0.1,0–1,1.5,Real Madrid,,Stadio Atleti Azzurri d'Italia,Tobias Stieler,/en/matches/cba2c6de/Atalanta-Real-Madrid-February-24-2021-Champions-League,Leg 1 of 2,cba2c6de,2021,0.0,1.0,A,,,,2021,20.4,8.0,140.0,279.0,144.0,3.0,4052.0,10.0,10.0,71.0,258.0,61.0,11.0,313.0,27.5,46.5,2021,20.2,12.0,151.0,349.0,138.0,2.0,8274.0,13.0,13.2,131.0,493.0,114.0,21.0,546.0,27.9,57.6,0.0,1.0,0.0
Round of 16,,Wed,2021-02-24,21:00,Gladbach,0.4,0–2,1.6,Manchester City,,Puskás Aréna (Neutral Site),Artur Soares Dias,/en/matches/b0ca4748/Monchengladbach-Manchester-City-February-24-2021-Champions-League,Leg 1 of 2,b0ca4748,2021,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,2021,20.4,13.0,117.0,305.0,139.0,8.0,9399.0,18.0,16.9,125.0,571.0,128.0,11.0,698.0,26.1,60.2,0.0,1.0,0.0
Round of 16,,Tue,2021-03-09,21:00,Borussia Dortmund,2.2,2–2,2.0,Sevilla,,Fußballpark BVB Hohenbuschei,Cüneyt Çakιr,/en/matches/879bc1c3/Dortmund-Sevilla-March-9-2021-Champions-League,Leg 2 of 2; Dortmund won,879bc1c3,2021,2.0,2.0,D,,,,2021,21.2,10.0,106.0,261.0,180.0,2.0,5974.0,11.0,9.9,93.0,430.0,89.0,4.0,463.0,25.8,49.5,2021,20.6,8.0,79.0,185.0,94.0,2.0,5040.0,8.0,8.1,91.0,267.0,68.0,33.0,314.0,27.9,60.3,0.0,0.0,1.0
Round of 16,,Tue,2021-03-09,21:00,Juventus,3.0,3–2,2.2,FC Porto,,Allianz Stadium,Björn Kuipers,/en/matches/79077e10/Juventus-Porto-March-9-2021-Champions-League,Leg 2 of 2; Porto won; Required Extra Time,79077e10,2021,3.0,2.0,H,,,,2021,18.0,8.3,122.0,257.0,102.0,4.0,5227.0,14.0,11.2,101.0,355.0,82.0,29.0,437.0,27.6,55.1,2021,21.2,10.3,91.0,256.0,250.0,2.0,4066.0,6.0,6.7,55.0,196.0,57.0,12.0,251.0,27.0,39.8,1.0,0.0,0.0
Round of 16,,Wed,2021-03-10,20:00,Liverpool,2.4,2–0,0.9,RB Leipzig,,Puskás Aréna (Neutral Site),Clément Turpin,/en/matches/0120c1ad/Liverpool-RB-Leipzig-March-10-2021-Champions-League,Leg 2 of 2; Liverpool won,0120c1ad,2021,2.0,0.0,H,,,,2021,23.8,10.0,117.0,252.0,171.0,7.0,5888.0,10.0,10.8,85.0,305.0,88.0,15.0,439.0,26.0,52.0,2021,16.2,8.0,108.0,273.0,112.0,7.0,4469.0,10.0,8.8,85.0,232.0,78.0,15.0,323.0,24.8,52.4,1.0,0.0,0.0
Round of 16,,Wed,2021-03-10,21:00,Paris Saint-Germain,1.7,1–1,2.2,Barcelona,,Parc des Princes,Anthony Taylor,/en/matches/629f5c22/Paris-Saint-Germain-Barcelona-March-10-2021-Champions-League,Leg 2 of 2; Paris S-G won,629f5c22,2021,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,2021,22.0,8.0,88.0,197.0,64.0,3.0,6151.0,12.0,13.6,109.0,410.0,113.0,14.0,484.0,26.0,62.1,0.0,0.0,1.0
Round of 16,,Tue,2021-03-16,20:00,Manchester City,1.4,2–0,0.3,Gladbach,,Puskás Aréna (Neutral Site),Sergey Karasev,/en/matches/3c217cfa/Manchester-City-Monchengladbach-March-16-2021-Champions-League,Leg 2 of 2; Manchester City won,3c217cfa,2021,2.0,0.0,H,,,,2021,20.4,13.0,117.0,305.0,139.0,8.0,9399.0,18.0,16.9,125.0,571.0,128.0,11.0,698.0,26.1,60.2,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
Round of 16,,Tue,2021-03-16,21:00,Real Madrid,2.7,3–1,1.3,Atalanta,,Estadio Alfredo Di Stéfano,Danny Makkelie,/en/matches/70055955/Real-Madrid-Atalanta-March-16-2021-Champions-League,Leg 2 of 2; Real Madrid won,70055955,2021,3.0,1.0,H,,,,2021,20.2,12.0,151.0,349.0,138.0,2.0,8274.0,13.0,13.2,131.0,493.0,114.0,21.0,546.0,27.9,57.6,2021,20.4,8.0,140.0,279.0,144.0,3.0,4052.0,10.0,10.0,71.0,258.0,61.0,11.0,313.0,27.5,46.5,1.0,0.0,0.0
Round of 16,,Wed,2021-03-17,21:00,Bayern Munich,1.9,2–1,1.1,SS Lazio,,Allianz Arena,István Kovács,/en/matches/bd92857c/Bayern-Munich-Lazio-March-17-2021-Champions-League,Leg 2 of 2; Bayern Munich won,bd92857c,2021,2.0,1.0,H,,,,2021,21.2,10.0,126.0,283.0,147.0,3.0,6355.0,18.0,15.2,119.0,420.0,112.0,26.0,585.0,27.0,59.6,2021,20.4,8.0,109.0,241.0,161.0,6.0,4028.0,8.0,9.3,69.0,236.0,54.0,17.0,268.0,29.0,44.8,1.0,0.0,0.0
Round of 16,,Wed,2021-03-17,20:00,Chelsea,2.0,2–0,0.5,Atlético Madrid,,Stamford Bridge,Daniele Orsato,/en/matches/757bf605/Chelsea-Atletico-Madrid-March-17-2021-Champions-League,Leg 2 of 2; Chelsea won,757bf605,2021,2.0,0.0,H,,,,2021,19.6,13.0,146.0,345.0,262.0,2.0,7483.0,16.0,18.8,117.0,386.0,107.0,22.0,526.0,26.2,51.8,2021,16.2,8.0,94.0,217.0,168.0,1.0,4181.0,6.0,7.8,65.0,243.0,82.0,13.0,355.0,27.0,49.1,1.0,0.0,0.0
Quarter-finals,,Tue,2021-04-06,20:00,Manchester City,2.1,2–1,1.1,Borussia Dortmund,,Etihad Stadium,Ovidiu Hațegan,/en/matches/67d7bf29/Manchester-City-Dortmund-April-6-2021-Champions-League,Leg 1 of 2,67d7bf29,2021,2.0,1.0,H,,,,2021,20.4,13.0,117.0,305.0,139.0,8.0,9399.0,18.0,16.9,125.0,571.0,128.0,11.0,698.0,26.1,60.2,2021,21.2,10.0,106.0,261.0,180.0,2.0,5974.0,11.0,9.9,93.0,430.0,89.0,4.0,463.0,25.8,49.5,1.0,0.0,0.0
Quarter-finals,,Tue,2021-04-06,21:00,Real Madrid,2.1,3–1,0.7,Liverpool,,Estadio Alfredo Di Stéfano,Felix Brych,/en/matches/70748c34/Real-Madrid-Liverpool-April-6-2021-Champions-League,Leg 1 of 2,70748c34,2021,3.0,1.0,H,,,,2021,20.2,12.0,151.0,349.0,138.0,2.0,8274.0,13.0,13.2,131.0,493.0,114.0,21.0,546.0,27.9,57.6,2021,23.8,10.0,117.0,252.0,171.0,7.0,5888.0,10.0,10.8,85.0,305.0,88.0,15.0,439.0,26.0,52.0,1.0,0.0,0.0
Quarter-finals,,Wed,2021-04-07,21:00,Bayern Munich,3.7,2–3,1.3,Paris Saint-Germain,,Allianz Arena,Antonio Matéu Lahoz,/en/matches/e348b699/Bayern-Munich-Paris-Saint-Germain-April-7-2021-Champions-League,Leg 1 of 2,e348b699,2021,2.0,3.0,A,,,,2021,21.2,10.0,126.0,283.0,147.0,3.0,6355.0,18.0,15.2,119.0,420.0,112.0,26.0,585.0,27.0,59.6,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Quarter-finals,,Wed,2021-04-07,20:00,FC Porto,1.4,0–2,1.6,Chelsea,,Estadio Ramón Sánchez Pizjuán (Neutral Site),Slavko Vinčič,/en/matches/d0f7ab16/Porto-Chelsea-April-7-2021-Champions-League,Leg 1 of 2,d0f7ab16,2021,0.0,2.0,A,,,,2021,21.2,10.3,91.0,256.0,250.0,2.0,4066.0,6.0,6.7,55.0,196.0,57.0,12.0,251.0,27.0,39.8,2021,19.6,13.0,146.0,345.0,262.0,2.0,7483.0,16.0,18.8,117.0,386.0,107.0,22.0,526.0,26.2,51.8,0.0,1.0,0.0
Quarter-finals,,Tue,2021-04-13,20:00,Chelsea,1.2,0–1,0.4,FC Porto,,Estadio Ramón Sánchez Pizjuán (Neutral Site),Clément Turpin,/en/matches/9cc1ec07/Chelsea-Porto-April-13-2021-Champions-League,Leg 2 of 2; Chelsea won,9cc1ec07,2021,0.0,1.0,A,,,,2021,19.6,13.0,146.0,345.0,262.0,2.0,7483.0,16.0,18.8,117.0,386.0,107.0,22.0,526.0,26.2,51.8,2021,21.2,10.3,91.0,256.0,250.0,2.0,4066.0,6.0,6.7,55.0,196.0,57.0,12.0,251.0,27.0,39.8,0.0,1.0,0.0
Quarter-finals,,Tue,2021-04-13,21:00,Paris Saint-Germain,1.6,0–1,1.5,Bayern Munich,,Parc des Princes,Daniele Orsato,/en/matches/c3b35933/Paris-Saint-Germain-Bayern-Munich-April-13-2021-Champions-League,Leg 2 of 2; Paris S-G won,c3b35933,2021,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2021,21.2,10.0,126.0,283.0,147.0,3.0,6355.0,18.0,15.2,119.0,420.0,112.0,26.0,585.0,27.0,59.6,0.0,1.0,0.0
Quarter-finals,,Wed,2021-04-14,21:00,Borussia Dortmund,0.5,1–2,2.5,Manchester City,,Signal Iduna Park,Carlos del Cerro,/en/matches/25280581/Dortmund-Manchester-City-April-14-2021-Champions-League,Leg 2 of 2; Manchester City won,25280581,2021,1.0,2.0,A,,,,2021,21.2,10.0,106.0,261.0,180.0,2.0,5974.0,11.0,9.9,93.0,430.0,89.0,4.0,463.0,25.8,49.5,2021,20.4,13.0,117.0,305.0,139.0,8.0,9399.0,18.0,16.9,125.0,571.0,128.0,11.0,698.0,26.1,60.2,0.0,1.0,0.0
Quarter-finals,,Wed,2021-04-14,20:00,Liverpool,1.2,0–0,0.8,Real Madrid,,Anfield,Björn Kuipers,/en/matches/1af472a2/Liverpool-Real-Madrid-April-14-2021-Champions-League,Leg 2 of 2; Real Madrid won,1af472a2,2021,0.0,0.0,D,,,,2021,23.8,10.0,117.0,252.0,171.0,7.0,5888.0,10.0,10.8,85.0,305.0,88.0,15.0,439.0,26.0,52.0,2021,20.2,12.0,151.0,349.0,138.0,2.0,8274.0,13.0,13.2,131.0,493.0,114.0,21.0,546.0,27.9,57.6,0.0,0.0,1.0
Semi-finals,,Tue,2021-04-27,21:00,Real Madrid,0.7,1–1,1.7,Chelsea,,Estadio Alfredo Di Stéfano,Danny Makkelie,/en/matches/8fc28915/Real-Madrid-Chelsea-April-27-2021-Champions-League,Leg 1 of 2,8fc28915,2021,1.0,1.0,D,,,,2021,20.2,12.0,151.0,349.0,138.0,2.0,8274.0,13.0,13.2,131.0,493.0,114.0,21.0,546.0,27.9,57.6,2021,19.6,13.0,146.0,345.0,262.0,2.0,7483.0,16.0,18.8,117.0,386.0,107.0,22.0,526.0,26.2,51.8,0.0,0.0,1.0
Semi-finals,,Wed,2021-04-28,21:00,Paris Saint-Germain,1.0,1–2,0.8,Manchester City,,Parc des Princes,Felix Brych,/en/matches/ac4f70dd/Paris-Saint-Germain-Manchester-City-April-28-2021-Champions-League,Leg 1 of 2,ac4f70dd,2021,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,2021,20.4,13.0,117.0,305.0,139.0,8.0,9399.0,18.0,16.9,125.0,571.0,128.0,11.0,698.0,26.1,60.2,0.0,1.0,0.0
Semi-finals,,Tue,2021-05-04,20:00,Manchester City,1.4,2–0,0.8,Paris Saint-Germain,,Etihad Stadium,Björn Kuipers,/en/matches/7b587040/Manchester-City-Paris-Saint-Germain-May-4-2021-Champions-League,Leg 2 of 2; Manchester City won,7b587040,2021,2.0,0.0,H,,,,2021,20.4,13.0,117.0,305.0,139.0,8.0,9399.0,18.0,16.9,125.0,571.0,128.0,11.0,698.0,26.1,60.2,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
Semi-finals,,Wed,2021-05-05,20:00,Chelsea,4.0,2–0,0.5,Real Madrid,,Stamford Bridge,Daniele Orsato,/en/matches/0da2e01d/Chelsea-Real-Madrid-May-5-2021-Champions-League,Leg 2 of 2; Chelsea won,0da2e01d,2021,2.0,0.0,H,,,,2021,19.6,13.0,146.0,345.0,262.0,2.0,7483.0,16.0,18.8,117.0,386.0,107.0,22.0,526.0,26.2,51.8,2021,20.2,12.0,151.0,349.0,138.0,2.0,8274.0,13.0,13.2,131.0,493.0,114.0,21.0,546.0,27.9,57.6,1.0,0.0,0.0
Final,,Sat,2021-05-29,22:00,Manchester City,0.5,0–1,1.4,Chelsea,14110.0,Estádio Do Dragão (Neutral Site),Antonio Matéu Lahoz,/en/matches/74010cc4/Manchester-City-Chelsea-May-29-2021-Champions-League,,74010cc4,2021,0.0,1.0,A,,,,2021,20.4,13.0,117.0,305.0,139.0,8.0,9399.0,18.0,16.9,125.0,571.0,128.0,11.0,698.0,26.1,60.2,2021,19.6,13.0,146.0,345.0,262.0,2.0,7483.0,16.0,18.8,117.0,386.0,107.0,22.0,526.0,26.2,51.8,0.0,1.0,0.0
Group stage,1.0,Tue,2020-10-20,21:00,Barcelona,2.8,5–1,1.3,Ferencváros,,Camp Nou,Sandro Schärer,/en/matches/1841ac16/Barcelona-Ferencvaros-October-20-2020-Champions-League,,1841ac16,2020,5.0,1.0,H,1913.69177246,,,2020,22.0,8.0,88.0,197.0,64.0,3.0,6151.0,12.0,13.6,109.0,410.0,113.0,14.0,484.0,26.0,62.1,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
Group stage,1.0,Tue,2020-10-20,20:00,Chelsea,0.4,0–0,0.2,Sevilla,,Stamford Bridge,Davide Massa,/en/matches/b9aeb47f/Chelsea-Sevilla-October-20-2020-Champions-League,,b9aeb47f,2020,0.0,0.0,D,1923.20202637,1847.52929688,75.67272949000017,2020,19.6,13.0,146.0,345.0,262.0,2.0,7483.0,16.0,18.8,117.0,386.0,107.0,22.0,526.0,26.2,51.8,2020,20.6,8.0,79.0,185.0,94.0,2.0,5040.0,8.0,8.1,91.0,267.0,68.0,33.0,314.0,27.9,60.3,0.0,0.0,1.0
Group stage,1.0,Tue,2020-10-20,19:55,Dynamo Kiev,0.5,0–2,2.0,Juventus,14850.0,NSK Olimpijs'kyj,Ovidiu Hațegan,/en/matches/96926e89/Dynamo-Kyiv-Juventus-October-20-2020-Champions-League,,96926e89,2020,0.0,2.0,A,1669.05090332,1849.1340332,-180.0831298799999,2020,18.2,6.0,102.0,189.0,139.0,3.0,2931.0,1.0,3.8,29.0,145.0,35.0,14.0,180.0,24.4,42.5,2020,18.0,8.3,122.0,257.0,102.0,4.0,5227.0,14.0,11.2,101.0,355.0,82.0,29.0,437.0,27.6,55.1,0.0,1.0,0.0
Group stage,1.0,Tue,2020-10-20,21:00,SS Lazio,1.7,3–1,1.3,Borussia Dortmund,1000.0,Stadio Olimpico,Clément Turpin,/en/matches/b81c6470/Lazio-Dortmund-October-20-2020-Champions-League,,b81c6470,2020,3.0,1.0,H,1732.31726074,1843.85534668,-111.53808593999997,2020,20.4,8.0,109.0,241.0,161.0,6.0,4028.0,8.0,9.3,69.0,236.0,54.0,17.0,268.0,29.0,44.8,2020,21.2,10.0,106.0,261.0,180.0,2.0,5974.0,11.0,9.9,93.0,430.0,89.0,4.0,463.0,25.8,49.5,1.0,0.0,0.0
Group stage,1.0,Tue,2020-10-20,21:00,Paris Saint-Germain,1.4,1–2,1.4,Manchester Utd,,Parc des Princes,Antonio Matéu Lahoz,/en/matches/58dadb06/Paris-Saint-Germain-Manchester-United-October-20-2020-Champions-League,,58dadb06,2020,1.0,2.0,A,1875.87866211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Group stage,1.0,Tue,2020-10-20,21:00,RB Leipzig,1.0,2–0,0.6,Istanbul Basaksehir,999.0,Red Bull Arena,Jesús Gil,/en/matches/35265a95/RB-Leipzig-Istanbul-Basaksehir-October-20-2020-Champions-League,,35265a95,2020,2.0,0.0,H,1817.06140137,,,2020,16.2,8.0,108.0,273.0,112.0,7.0,4469.0,10.0,8.8,85.0,232.0,78.0,15.0,323.0,24.8,52.4,2020,17.0,6.0,78.0,150.0,103.0,2.0,2773.0,5.0,4.4,48.0,128.0,34.0,9.0,195.0,29.5,42.8,1.0,0.0,0.0
Group stage,1.0,Tue,2020-10-20,21:00,Rennes,2.7,1–1,1.4,Krasnodar,4973.0,Roazhon Park,Anastasios Sidiropoulos,/en/matches/462d4525/Rennes-Krasnodar-October-20-2020-Champions-League,,462d4525,2020,1.0,1.0,D,,,,2020,21.2,6.0,65.0,139.0,91.0,1.0,3151.0,1.0,4.9,52.0,190.0,39.0,10.0,215.0,25.7,49.5,2020,18.8,6.0,82.0,154.0,132.0,3.0,2411.0,4.0,3.8,46.0,115.0,49.0,8.0,201.0,27.8,37.5,0.0,0.0,1.0
